code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
8005121044089,Spaghetti Mais e Riso,"Senza glutine, Punto Verde, Prodotto in Italia","Divella,Senza Glutine","Plant-based foods and beverages,Plant-based foods,Specific products,Pastas,Products for specific diets,Products without gluten,Dry pastas,Gluten-free pasta,Gluten-free dry pasta,Spaghetti,Corn pasta,Gluten-free Spaghetti,Italian pasta,Rice pasta",b,b,"Farina di mais 70%, farina de riso 29.5%, emulsionante (mono e digliceridi degli acidi grassi).",en:e471,1,https://images.openfoodfacts.net/images/products/800/512/104/4089/front_en.19.400.jpg,https://images.openfoodfacts.net/images/products/800/512/104/4089/front_en.19.200.jpg,https://images.openfoodfacts.net/images/products/800/512/104/4089/front_en.19.400.jpg,https://images.openfoodfacts.net/images/products/800/512/104/4089/front_en.19.200.jpg,,,,0.0012,,,51.1,,,,,g,,,,,,,,0.55,,,,,,0.55,1510,,,,,,,,g,g,,,,,,,,,,,,,0.59,,,,,,,0,,1510,g,,356,78.6,,,,,1.07,g,,,kJ,,,,,,,,0,,,,,,0.003,,,,6.2,,,,,0.0012,,0.003,,,,,982,,,,,,,,0,,,,,,1510,,kJ,,,g,,,,0.358,,,,0.0012,,,,,,,,356,,,,,,,,,,,,,4.03,,,,,,,,1510,1.5,1510,,,0.55,,,,,,,,,,,,kcal,,,,,,,,,,,,0.59,,0.00195,,,,,,1.65,,0.00078,,,356,1.65,,0,0.975,,,False,,,1510,,0.003,,,,1.5,,,,,,,0,,4,,,,,,,,,,6.2,356,,,,,,,,,,,231,,,,,6.2,,,g,,4,78.6,,,,,,982,,,,,,,0.384,0,,,,,,,,,,,,1510.3,,,,,,,,,,,,,0.59,,,,,4,,,,g,1.65,,78.6,1.5
20163105,Hagebutte mit Hibiskus,,Villa gusto,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Dry pastas",b,b,Semoule de _blé_ dur 100%,,0,https://images.openfoodfacts.net/images/products/20163105/front_fr.13.400.jpg,https://images.openfoodfacts.net/images/products/20163105/front_fr.13.200.jpg,https://images.openfoodfacts.net/images/products/20163105/front_fr.13.400.jpg,https://images.openfoodfacts.net/images/products/20163105/front_fr.13.200.jpg,,,,0,,,0.3,,,30,,g,,,,,,,,0.2,,,,,,0.2,2,,,,,,,,,g,,,,,,,,,,,,,0,,,,,,,0,,8,g,,2,0.6,,,,,,g,,,kcal,,,,,,,,0,,,,,,0,,,,0,,,,,0,,0,,,,60,4,,,,,,,,0,,,,,,,,,,,g,,,,0.1,,,,0,,,,,,,,2,,,,,,,,,,,,,0,,,,,,,,,0,8,,,0.2,,,,,,,,,,,,kcal,,,,,,,,,,,,0,,0,,,,,,,,0,,,2,,,0,0,,,False,,,,,0,,,,0,,,,,,,0,,1,,,,,300,,,,,0,2.4,,,,,,,,,,,1,,,,,0,,,g,,1,0.6,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,,,,g,,,0.6,0
9005545001650,Spaghetti Carbonara,,"M-Classic,Migros","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Carbonara-style pasta,Spaghetti with carbonara",b,c,"Pâtes cuites 46% (eau, amidon de blé modifié, semoule de blé dur, gluten de blé, sel de cuisine iodé [sel de cuisine, iodate de potassium], huile de colza, épices), eau, crème 6%, jambon cuit 6% (viande de porc [Autriche, Allemagne], eau, sel nitrité pour la rubéfaction [sel de cuisine, conservateur: E250], extrait d'épices, maltodextrine, sirop de glucose, stabilisant: E450, antioxydant: E301), lard 4% (viande de porc [Autriche], eau, sel nitrité pour la rubéfaction [sel de cuisine, conservateur: nitrite de sodium], extrait d'épices, maltodextrine, stabilisant: E452, antioxydant: E301, correcteur d'acidité: E500, fumée), crème acidulée, beurre, parmigiano reggiano 2%, amidon modifié, jaune d’œuf en poudre , sel de cuisine iodé (sel de cuisine, iodate de potassium), sucre, protéines lactiques, huile de colza, maltodextrine, épices, extrait de levure, épaississant: E415, extrait d'épices.","en:e14xx,en:e250,en:e301,en:e415,en:e450,en:e452,en:e500",7,https://images.openfoodfacts.net/images/products/900/554/500/1650/front_fr.6.400.jpg,https://images.openfoodfacts.net/images/products/900/554/500/1650/front_fr.6.200.jpg,https://images.openfoodfacts.net/images/products/900/554/500/1650/front_fr.6.400.jpg,https://images.openfoodfacts.net/images/products/900/554/500/1650/front_fr.6.200.jpg,,,,0.352,,,24.4,,,,,g,,,,,,,,0.5,,,,,,0.5,565,,,,,,,,g,g,,,,,,,,,,,0,,4.6,,,,,,,0,,565,g,,,6.1,,,,,24.4,g,,,kJ,,0,,% vol,,,,0,,,,,,0.88,,,,6,,,,,0.352,,0.88,,,,,2260,,,,,,,,0.69,,,,,,565,,kJ,,,g,,,,2,,,,0.352,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,565,8.4,565,,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,4.6,,3.52,,,,,,6.1,,1.41,,,,6.1,,0,33.6,,,False,,,565,,0.88,,,,8.4,,,,,,,0.69,,4,,,,,,,,,,6,,,,,,,,,,,,,,,,,6,,,g,,4,6.1,,,,,,2260,,,,,,,18.4,0,,,,,,,,,,,,565.3,,,,0,,,,,,,,,4.6,,,,,4,,,,g,6.1,,6.1,8.4
20263836,,"Nutriscore, Nutriscore B","Excelsior, Taste of Asia, Rewe","Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Rice vermicelli,Dried rice noodles",b,c,"Erbsenstärke, Mungobohnenstärke",,0,https://images.openfoodfacts.net/images/products/20263836/front_en.47.400.jpg,https://images.openfoodfacts.net/images/products/20263836/front_en.47.200.jpg,https://images.openfoodfacts.net/images/products/20263836/front_en.47.400.jpg,https://images.openfoodfacts.net/images/products/20263836/front_en.47.200.jpg,,,,0.04,,,,,,,,g,,,,,,,,0.1,,,,,,0.1,358,,,,,,,,g,g,,,,,,,,,,,,,0.1,,,,,,,1,,1498,g,,358,87.2,,,,,,g,,,kcal,,,,,,,,0,,,,,,0.1,,,,0.3,,,,,0.04,,0.1,,,,,,,,,,,,,0,,,,,,,,,,,g,,,,,,,,0.04,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,0.1,1498,,,0.1,,,,,,,,,,,,kcal,,,,,,,,,,,,0.1,,,,,,,,3.7,,,,,358,3.7,,1,,,,False,,,,,0.1,,,,0.1,,,,,,,0,,3,,,,,,,,,,0.3,358.3,,,,,,,,,,,,,,,,0.3,,,g,,3,87.2,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,3,,,,g,3.7,,87.2,0.1
3560071486587,Ravioli bolognaise,"Viande Française, Viande Porcine Française, Nutriscore, Nutriscore B, Boeuf-francais-controle","Carrefour,Carrefour-classic","Plant-based foods and beverages,Plant-based foods,Canned foods,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Bolognese-style pasta,Canned meals,Meat ravioli,Beef ravioli,Bolognese Raviolis,Canned raviolis",b,d,"Eau, semoule de blé dur, viande de porc 10%, purée de tomate triple concentrée 6.5%, viande de bœuf 5%, carottes, chapelure (farine de blé, eau, sel, levure), vin blanc, oignons 1%, sel, huile de colza, sucre, persil, arôme naturel, ail en poudre, arôme naturel d'origan avec d'autres arômes naturels, amidon de mais, arôme naturel de poivre.",,0,https://images.openfoodfacts.net/images/products/356/007/148/6587/front_fr.3.400.jpg,https://images.openfoodfacts.net/images/products/356/007/148/6587/front_fr.3.200.jpg,https://images.openfoodfacts.net/images/products/356/007/148/6587/front_fr.3.400.jpg,https://images.openfoodfacts.net/images/products/356/007/148/6587/front_fr.3.200.jpg,,,,0.4,,,,,,,,g,,,,,,,,2.2,,,,,,2.2,108,,,,,,,,g,g,,,,,,,,,,,,,1.6,,,,,,,2,,452,g,,108,12,,,,,,g,,,kcal,,,,,,,,11,,,,,,1,,,,5.3,,,,,0.4,,1,,,,,,,,,,,,,11.5,,,,,,,,,,,g,,,,,,,,0.4,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,4.1,452,,,2.2,,,,,,,,,,,,kcal,,,,,,,,,,,,1.6,,,,,,,,1.1,,,,,108,1.1,,2,,,,False,,,,,1,,,,4.1,,,,,,,11.5,,4,,,,,,,,,,5.3,108.3,,,,,,,,,,,,,,,,5.3,,,g,,4,12,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,4,,,,g,1.1,,12,4.1
7627535394898,"Mah Mee, au poulet","Hergestellt in Liechstenstein, Poulet suisse","Coop, Betty Bossi","Plant-based foods and beverages,Plant-based foods,Meals,Pasta dishes,Pastas,Meals with meat,Noodles,Prepared vegetables,Cooked vegetables,Poultry meals,Meals with chicken",b,d,"Pâtes 41% (_semoule de blé dur_, eau, _œufs_ d'élevage en plein air, huile de colza, curry, sel de cuisine, curcuma), légumes 21% (oignons, petits pois, carottes, poivrons, chou blanc), produit à base de viande de poulet 
(viande de poulet 14% [Suisse], eau, amidon de riz, huile de colza, sel de cuisine, _lait écrémé en poudre_, glucose), graines germées de haricots mungo, sauce au soja (eau, _blé_, _fèves de soja_, sel de cuisine), huiles végétales (colza, _sésame_), eau, champignons (oreilles de bois poilues), lemon grass, gingembre, vinaigre de pomme, curry (avec _farine de moutarde_), sel de cuisine iodé, ail, sucre, piments, noix de coco en poudre (noix de coco, maltodextrine), purée de tomates, vinaigre comestible, concentré de jus de citron, épaississant (E 415), curcuma, huile d'olive.",en:e415,1,https://images.openfoodfacts.net/images/products/762/753/539/4898/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/762/753/539/4898/front_en.17.200.jpg,https://images.openfoodfacts.net/images/products/762/753/539/4898/front_en.17.400.jpg,https://images.openfoodfacts.net/images/products/762/753/539/4898/front_en.17.200.jpg,,,,0.44,,,,,,,,g,,,,,,,,2.1,,,,,,2.1,591,,,,,,,,g,g,,,,,,,,,,,,,0.7,,,,,,,0,,591,g,,141,16,,,,,,g,,,kJ,,,,,,,,22.3362361907959,,,,,,1.1,,,,7.9,,,,,0.44,,1.1,,,,,,,,,,,,,26.2920801026481,,,,,,591,,kJ,,,g,,,,,,,,0.44,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,591,4.7,591,,,2.1,,,,,,,,,,,,kcal,,,,,,,,,,,,0.7,,,,,,,,1.4,,,,,141,1.4,,0,,,,False,,,591,,1.1,,,,4.7,,,,,,,26.2920801026481,,4,,,,,,,,,,7.9,140.7,,,,,,,,,,,,,,,,7.9,,,g,,4,16,,,,,,,,,,,,,,22.3362361907959,,,,,,,,,,,,591.4,,,,,,,,,,,,,0.7,,,,,4,,,,g,1.4,,16,4.7
5057753914127,Spicy coconut & rice noodles,"Vegetarian, Vegan",Wicked,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",b,b,"Dried Rice Noodles 69% (Rice, Tapioca Starch), Maltodextrin, Potato Starch, Flavourings (_Wheat_), _Soya_ Protein, Coconut Extract 1.5%, Salt, Dried Mushroom, Onion Powder, Dried Tomato, Dried Red Pepper, Garlic Powder, Sugar, Coriander, Ginger, Natural Lime Flavouring, Cayenne Pepper, Paprika, Colour (Paprika Extract), Black Pepper.",en:e160c,1,https://images.openfoodfacts.net/images/products/505/775/391/4127/front_en.19.400.jpg,https://images.openfoodfacts.net/images/products/505/775/391/4127/front_en.19.200.jpg,https://images.openfoodfacts.net/images/products/505/775/391/4127/front_en.19.400.jpg,https://images.openfoodfacts.net/images/products/505/775/391/4127/front_en.19.200.jpg,,,,,,,,0.5,0.62,,,g,,kJ,,,,,,,,,,,,,,,,313,,,,,g,g,,,,,313,1.96,,,,,,,,,,,0.3,0.3,kJ,1,,,g,1.7,,,290,,,,,g,,1.96,,,,313,,,,g,1.55879934210527,,,74,0.5,,,0.62,1230,g,,,g,,74,,,,,,,,,kcal,,,1230,,,,1.55879934210527,,,,,,,,kJ,,0.5,g,,313,,,,,,,,,g,,,0.248,,,,,,g,,0.5,,,,,,,,,,,1.7,,,,,,,g,0.5,,313,,,,,,0.248,,,,0.248,kcal,,,g,,,,,2.43,,,,,,,,,,,1.7,,,,,0.5,,,,1,,,,False,,313,,15.4,,,,,,,,0.5,,,74,1.55879934210527,,4,0.972,,,1.18,,,,,0.3,,,,15.4,,1.96,,,,,,,,,,,,,,,g,,4,,,,,,,,,60.4,,6.66,,,,1.55879934210527,,,,,,,0.5,,,,,,,,,,,,,0.62,15.4,,,g,,,0.5,,,4,,,,g,,,,
0059100008645,Chicken & Herbs Minute Rice Cup,"No gluten, en:no-artificial-flavors",Minute Rice,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Pastas,Rices",c,e,"water, long grain pre-cooked rice, sunflower oil, seasoning (rice flour, monosodium glutamate, salt, potato maltodextrin, sugar, hydrolyzed soy protein, onion powder, garlic powder, corn starch, sunflower oil, natural and artificial flavours, silicon dioxide, spices), wild rice, yeast extract, sea salt, carrageenan, sunflower lecithin (emulsifier), caramel colour, spice. contains: soy.","en:e150c,en:e322,en:e322i,en:e407,en:e621",5,https://images.openfoodfacts.net/images/products/005/910/000/8645/front_en.22.400.jpg,https://images.openfoodfacts.net/images/products/005/910/000/8645/front_en.22.200.jpg,https://images.openfoodfacts.net/images/products/005/910/000/8645/front_en.22.400.jpg,https://images.openfoodfacts.net/images/products/005/910/000/8645/front_en.22.200.jpg,,,,0.52,,,44,,,,,g,,,,,,,,0.8,g,,,,,1,230,,,,,,,,g,g,,,,,,,0.125,,0,,,,0.5,,,0.125,,,,5,,962,g,,230,44,,,,,1,g,0.032,,kcal,,,,,,,,0,,,,,,1.625,,,,5,,,,,0.65,,1.625,,,,,962,,0,,,,,,0,,,,,,,,,,,g,0.0005,,,1,,,,0.65,,,,0.04,,,,230,,,,,,,,,,,,,5,,0,,,0.04,,,,2.4,770,,,1,,,,g,,,,,,,,kcal,,,,,,,,,0,,,0.4,,1.625,,,,,,0.8,,0.65,0,,184,1,,5,3,,,False,0,,,,1.3,,,,3,0.0005,,,,,,0,,4,,,,,,g,,,,5,225,,,,,,g,0.0005,,,,230,,,,,4,,,g,,4,35.2,,,,,,,,,,,,g,0.5,0,,,0,,,0,,0.0004,0.125,,,,,,,,,0.04,,,,,,,0.5,,,,0.1,4,,,,g,1,,44,3
8006090001301,Polenta Valtellinese,Point Vert,Bosco,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas,Cereal semolinas,Corn semolinas,Corn semolinas for polenta",c,b,"farine de maïs, farine de sarrasin",,0,https://images.openfoodfacts.net/images/products/800/609/000/1301/front_fr.4.400.jpg,https://images.openfoodfacts.net/images/products/800/609/000/1301/front_fr.4.200.jpg,https://images.openfoodfacts.net/images/products/800/609/000/1301/front_fr.4.400.jpg,https://images.openfoodfacts.net/images/products/800/609/000/1301/front_fr.4.200.jpg,,,,0.4,,,,,,,,g,,,,,,,,0.87999999523163,,,,,,0.87999999523163,340,,,,,,,,,g,,,,,,,,,,,,,0.34999999403954,,,,,,,3,,1423,g,,340,70.199996948242,,,,,,g,,,kcal,,,,,,,,0,,,,,,1,,,,8.6999998092651,,,,,0.4,,1,,,,,,,,,,,,,0,,,,,,,,,,,g,,,,,,,,0.4,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,1.5,1423,,,0.87999999523163,,,,,,,,,,,,kcal,,,,,,,,,,,,0.34999999403954,,,,,,,,,,,,,340,,,3,,,,False,,,,,1,,,,1.5,,,,,,,0,,1,,,,,,,,,,8.6999998092651,329.099987030028,,,,,,,,,,,,,,,,8.6999998092651,,,g,,1,70.199996948242,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.34999999403954,,,,,1,,,,g,,,70.199996948242,1.5
5901113401522,Słodko-kwaśny makaron z warzywami,FSC,Culineo,"Plant-based foods and beverages,Plant-based foods,Meals,Dried products,Pasta dishes,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",c,b,"Makaron instant (57,9%) [semolina z pszenicy durum]; skrobia ziemniaczana, warzywa suszone (8,0%) marchew słupki (3,7%), korzeń pietruszki słupki (1,8%), por płatki (0,6%), cebula mielona, papryka czerwona płatki (0,6%) papryka zielona płatki (0,6%), szczypiorek (0,1%), natka pietruszki (0,1%). cukier, proszek pomidorowy, sól, ekstrakty drożdżowe, przyprawy, ananas liofilizowany (0,9%), suszony koncentrat soku z marchwi, suszony koncentrat czosnku, ekstrakt trawy cytrynowej, ekstrakt paprykowy. Produkt może zawierać mleko, seler, soję i gorczycę.",,0,https://images.openfoodfacts.net/images/products/590/111/340/1522/front_pl.3.400.jpg,https://images.openfoodfacts.net/images/products/590/111/340/1522/front_pl.3.200.jpg,https://images.openfoodfacts.net/images/products/590/111/340/1522/front_pl.3.400.jpg,https://images.openfoodfacts.net/images/products/590/111/340/1522/front_pl.3.200.jpg,,,,,,,,3.4,1,,,,,kJ,,,,,,,,,,,,,,,,354,,,,,,,,,,,354,7.99,,,,,,,,,,,0.1,0.1,kJ,3,,,,3.1,,,197,,,,,,,1.18,,,,354,,,,g,5.475,,,84,3.4,,,1,832,g,,,g,,84,,,,,,,,,kcal,,,832,,,,13.475,,,,,,,,,,1.7,,,354,,,,,,,,,g,,,0.4,,,,,,g,,3.4,,,,,,,,,,,3.1,,,,,,,g,0.5,,354,,,,,,0.4,,,,0.4,,,,g,,,,,2.35,,,,,,,,,,,3.1,,,,,1.7,,,,3,,,,False,,354,,16,,,,,,,,0.5,,,84,13.475,,3,0.94,,,0.235,,,,,0.1,,,,16,,4,,,,,,,,,,,,,,,,,3,,,,,,,,,37.6,,7.29,,,,5.475,,,,,,,0.5,,,,,,,,,,,,,1,16,,,g,,,1.7,-,,3,,,,,,,,
5997523312411,Veggie Miso Japanese style soup,"Green Dot,European Vegetarian Union",Cup Noodles,"Plant-based foods and beverages,Plant-based foods,Meals,Dried products,Pastas,Dried products to be rehydrated,Noodles,Soups,Dried meals,Instant noodles,Dehydrated soups,Instant noodle soups,Dehydrated Asian-style soup with noodles",c,d,"Nudlar 76,7 % [VETEmjöl 72,0%, palmolja, salt, smakförstärkare (E621), mjölbehandlingsmedel (E500, E451), antioxidationsmedel (E306), surhetsreglerande medel (citronsyra), misopulver 3,0% (SOJABÖNOR, ris, salt) glukossirap, socker, kål 2,2%, smakförstärkare (E621, E627, E631), morot 1,5%, lökpulver, majs 1,2%, rostad lök 1,2%, modifierad stärkelse, aromer (innehåller VETE, SOJA, SESAM), kryddor (innehåller SELLERI), salt, förtjockningsmedel (E412, E415), sojasåspulver (SOJABÖNOR, VETE, salt, maltodextrin), gräddersättningspulver (glukossirap, palmolja, MJÖLKproteiner), chilipulver jästextrakt, färgämnen (sockerkulör paprikaoleoresin), hydrolyserat majsprotein, klumpförebyggande medel (ESS1), surhetsreglerande medel (363).","en:e14xx,en:e306,en:e330,en:e412,en:e415,en:e451,en:e500,en:e621,en:e627,en:e631",10,https://images.openfoodfacts.net/images/products/599/752/331/2411/front_sv.3.400.jpg,https://images.openfoodfacts.net/images/products/599/752/331/2411/front_sv.3.200.jpg,https://images.openfoodfacts.net/images/products/599/752/331/2411/front_sv.3.400.jpg,https://images.openfoodfacts.net/images/products/599/752/331/2411/front_sv.3.200.jpg,,,,,,,,1.2,1.1,,,,,kJ,,-,,,,,,,,,,,,,,337,,,,,,,,,,,337,4.2,,,,,,,,,,,1.6,1.6,kJ,5,,,,2.2,,,280,,,,,,,10.8,,,,337,,,,g,4.9,,,80,1.2,,,1.1,1180,g,,,g,,80,,,,,,,,,kcal,,,1180,,,,4.9,,,,,,,,,,,,,337,,,,,,,,,g,,,0.44,,,,,,,,1.2,,,,,,,,,,,2.2,,,,,,,g,3.1,,337,,,,,,0.44,,,,0.44,,,,g,,,,,3.85,,,,,,,,,,,2.2,,,,,,,,,5,,,,False,,337,,10.2,,,,,,,,3.1,,,80,4.9,,4,1.54,,,5.6,,,,,1.6,,,,10.2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,35.7,,7.7,,,,4.9,,,,,,,3.1,,,,,,,,,,,,,1.1,10.2,,,g,,,,,,4,,,,,,,,
